date,flow
2014-09-26,0.182
2014-09-27,0.169
2014-09-28,0.161
2014-09-29,0.155
2014-09-30,0.151
2014-10-01,0.162
2014-10-02,0.191
2014-10-03,0.185
2014-10-04,0.178
2014-10-05,0.171
2014-10-06,0.164
2014-10-07,0.175
2014-10-08,0.244
2014-10-09,0.251
2014-10-10,0.253
2014-10-11,0.244
2014-10-12,0.24
2014-10-13,0.28
2014-10-14,1.08
2014-10-15,1.38
2014-10-16,1.1
2014-10-17,1.62
2014-10-18,3.83
2014-10-19,2.79
2014-10-20,8.64
2014-10-21,4.76
2014-10-22,3.87
2014-10-23,3.0
2014-10-24,2.21
2014-10-25,1.85
2014-10-26,2.67
2014-10-27,2.43
2014-10-28,1.81
2014-10-29,1.47
2014-10-30,1.18
2014-10-31,0.99
2014-11-01,0.897
2014-11-02,0.848
2014-11-03,0.833
2014-11-04,0.831
2014-11-05,1.29
2014-11-06,4.54
2014-11-07,2.91
2014-11-08,2.1
2014-11-09,1.65
2014-11-10,1.37
2014-11-11,1.2
2014-11-12,1.06
2014-11-13,0.963
2014-11-14,0.864
2014-11-15,0.82
2014-11-16,0.774
2014-11-17,0.75
2014-11-18,0.731
2014-11-19,0.701
2014-11-20,0.684
2014-11-21,0.664
2014-11-22,0.651
2014-11-23,0.635
2014-11-24,0.662
2014-11-25,0.956
2014-11-26,1.14
2014-11-27,1.07
2014-11-28,0.982
2014-11-29,0.851
2014-11-30,0.77
2014-12-01,0.711
2014-12-02,0.664
2014-12-03,0.625
2014-12-04,0.57
2014-12-05,0.558
2014-12-06,0.68
2014-12-07,0.732
2014-12-08,3.91
2014-12-09,4.41
2014-12-10,2.62
2014-12-11,3.75
2014-12-12,3.31
2014-12-13,8.37
2014-12-14,4.6
2014-12-15,3.02
2014-12-16,2.91
2014-12-17,2.63
2014-12-18,2.54
2014-12-19,8.89
2014-12-20,5.52
2014-12-21,3.53
2014-12-22,14.4
2014-12-23,18.6
2014-12-24,11.4
2014-12-25,14.1
2014-12-26,6.79
2014-12-27,3.67
2014-12-28,2.55
2014-12-29,1.95
2014-12-30,1.62
2014-12-31,1.45
2015-01-01,1.39
2015-01-02,1.6
2015-01-03,3.78
2015-01-04,3.0
2015-01-05,2.16
2015-01-06,1.78
2015-01-07,1.58
2015-01-08,1.58
2015-01-09,2.21
2015-01-10,7.14
2015-01-11,14.1
2015-01-12,7.39
2015-01-13,4.27
2015-01-14,4.3
2015-01-15,4.37
2015-01-16,10.9
2015-01-17,8.97
2015-01-18,4.18
2015-01-19,2.96
2015-01-20,2.64
2015-01-21,3.09
2015-01-22,3.01
2015-01-23,2.44
2015-01-24,2.09
2015-01-25,1.81
2015-01-26,1.64
2015-01-27,7.97
2015-01-28,5.53
2015-01-29,6.02
2015-01-30,4.86
2015-01-31,3.42
2015-02-01,2.71
2015-02-02,2.3
2015-02-03,1.99
2015-02-04,1.72
2015-02-05,1.49
2015-02-06,1.35
2015-02-07,1.51
2015-02-08,2.5
2015-02-09,2.15
2015-02-10,1.75
2015-02-11,1.48
2015-02-12,1.36
2015-02-13,1.27
2015-02-14,1.17
2015-02-15,1.03
2015-02-16,0.929
2015-02-17,0.886
2015-02-18,0.808
2015-02-19,0.832
2015-02-20,0.877
2015-02-21,1.46
2015-02-22,6.31
2015-02-23,4.2
2015-02-24,4.0
2015-02-25,3.02
2015-02-26,2.28
2015-02-27,1.93
2015-02-28,1.59
2015-03-01,1.59
2015-03-02,1.89
2015-03-03,2.69
2015-03-04,2.44
2015-03-05,1.87
2015-03-06,1.64
2015-03-07,1.7
2015-03-08,1.77
2015-03-09,1.57
2015-03-10,1.39
2015-03-11,1.26
2015-03-12,1.08
2015-03-13,1.01
2015-03-14,0.962
2015-03-15,0.882
2015-03-16,0.831
2015-03-17,0.816
2015-03-18,0.792
2015-03-19,0.765
2015-03-20,0.753
2015-03-21,0.822
2015-03-22,0.713
2015-03-23,0.691
2015-03-24,0.693
2015-03-25,0.658
2015-03-26,0.635
2015-03-27,0.626
2015-03-28,0.561
2015-03-29,1.11
2015-03-30,8.85
2015-03-31,9.99
2015-04-01,5.38
2015-04-02,3.93
2015-04-03,2.56
2015-04-04,1.96
2015-04-05,1.59
2015-04-06,1.33
2015-04-07,1.16
2015-04-08,1.09
2015-04-09,0.983
2015-04-10,0.956
2015-04-11,0.917
2015-04-12,0.859
2015-04-13,1.17
2015-04-14,1.19
2015-04-15,1.73
2015-04-16,2.12
2015-04-17,1.63
2015-04-18,1.26
2015-04-19,1.13
2015-04-20,1.02
2015-04-21,0.934
2015-04-22,0.849
2015-04-23,0.814
2015-04-24,0.781
2015-04-25,0.732
2015-04-26,0.729
2015-04-27,0.677
2015-04-28,0.625
2015-04-29,0.567
2015-04-30,0.581
2015-05-01,0.604
2015-05-02,0.56
2015-05-03,0.504
2015-05-04,0.516
2015-05-05,0.537
2015-05-06,0.639
2015-05-07,0.602
2015-05-08,0.546
2015-05-09,0.494
2015-05-10,0.491
2015-05-11,0.476
2015-05-12,0.497
2015-05-13,0.693
2015-05-14,0.69
2015-05-15,0.66
2015-05-16,0.564
2015-05-17,0.536
2015-05-18,0.531
2015-05-19,0.594
2015-05-20,0.934
2015-05-21,0.841
2015-05-22,0.666
2015-05-23,0.603
2015-05-24,0.545
2015-05-25,0.495
2015-05-26,0.474
2015-05-27,0.433
2015-05-28,0.382
2015-05-29,0.369
2015-05-30,0.365
2015-05-31,0.372
2015-06-01,0.395
2015-06-02,0.389
2015-06-03,0.44
2015-06-04,0.45
2015-06-05,0.362
2015-06-06,0.316
2015-06-07,0.282
2015-06-08,0.254
2015-06-09,0.241
2015-06-10,0.235
2015-06-11,0.228
2015-06-12,0.227
2015-06-13,0.225
2015-06-14,0.245
2015-06-15,0.226
2015-06-16,0.198
2015-06-17,0.205
2015-06-18,0.307
2015-06-19,0.331
2015-06-20,0.282
2015-06-21,0.251
2015-06-22,0.269
2015-06-23,0.286
2015-06-24,0.26
2015-06-25,0.224
2015-06-26,0.202
2015-06-27,0.193
2015-06-28,0.192
2015-06-29,0.204
2015-06-30,0.195
2015-07-01,0.179
2015-07-02,0.161
2015-07-03,0.148
2015-07-04,0.141
2015-07-05,0.138
2015-07-06,0.168
2015-07-07,0.162
2015-07-08,0.191
2015-07-09,0.223
2015-07-10,0.263
2015-07-11,0.214
2015-07-12,0.167
2015-07-13,0.159
2015-07-14,0.153
2015-07-15,0.143
2015-07-16,0.129
2015-07-17,0.121
2015-07-18,0.117
2015-07-19,0.117
2015-07-20,0.236
2015-07-21,0.208
2015-07-22,0.164
2015-07-23,0.135
2015-07-24,0.122
2015-07-25,0.125
2015-07-26,0.188
2015-07-27,0.212
2015-07-28,0.218
2015-07-29,0.301
2015-07-30,0.41
2015-07-31,0.393
2015-08-01,0.292
2015-08-02,0.219
2015-08-03,0.188
2015-08-04,0.186
2015-08-05,0.199
2015-08-06,0.245
2015-08-07,0.241
2015-08-08,0.198
2015-08-09,0.171
2015-08-10,0.157
2015-08-11,0.163
2015-08-12,0.159
2015-08-13,0.174
2015-08-14,0.163
2015-08-15,0.152
2015-08-16,0.142
2015-08-17,0.137
2015-08-18,0.109
2015-08-19,0.0861
2015-08-20,0.0823
2015-08-21,0.081
2015-08-22,0.0831
2015-08-23,0.0823
2015-08-24,0.101
2015-08-25,0.139
2015-08-26,0.155
2015-08-27,0.167
2015-08-28,0.148
2015-08-29,0.133
2015-08-30,0.126
2015-08-31,0.127
2015-09-01,0.183
2015-09-02,0.171
2015-09-03,0.162
2015-09-04,0.146
2015-09-05,0.156
2015-09-06,0.352
2015-09-07,0.487
2015-09-08,0.524
2015-09-09,0.356
2015-09-10,0.26
2015-09-11,0.22
2015-09-12,0.197
2015-09-13,0.185
2015-09-14,0.183
2015-09-15,0.231
2015-09-16,0.29
2015-09-17,0.268
2015-09-18,0.269
2015-09-19,0.268
2015-09-20,0.296
2015-09-21,0.356
2015-09-22,0.394
2015-09-23,0.439
2015-09-24,0.408
2015-09-25,0.364
2015-09-26,0.35
2015-09-27,0.304
2015-09-28,0.264
2015-09-29,0.238
2015-09-30,0.222
2015-10-01,0.216
2015-10-02,0.215
2015-10-03,0.214
2015-10-04,0.209
2015-10-05,0.206
2015-10-06,0.197
2015-10-07,0.181
2015-10-08,0.165
2015-10-09,0.16
2015-10-10,0.157
2015-10-11,0.156
2015-10-12,0.155
2015-10-13,0.156
2015-10-14,0.163
2015-10-15,0.163
2015-10-16,0.159
2015-10-17,0.163
2015-10-18,0.168
2015-10-19,0.164
2015-10-20,0.16
2015-10-21,0.159
2015-10-22,0.157
2015-10-23,0.157
2015-10-24,0.157
2015-10-25,0.154
2015-10-26,0.153
2015-10-27,0.152
2015-10-28,0.151
2015-10-29,0.149
2015-10-30,0.149
2015-10-31,0.147
2015-11-01,0.146
2015-11-02,0.146
2015-11-03,0.146
2015-11-04,0.147
2015-11-05,0.155
2015-11-06,0.162
2015-11-07,0.164
2015-11-08,0.242
2015-11-09,0.446
2015-11-10,0.844
2015-11-11,1.07
2015-11-12,1.72
2015-11-13,1.92
2015-11-14,1.27
2015-11-15,1.05
2015-11-16,0.899
2015-11-17,0.911
2015-11-18,2.78
2015-11-19,7.37
2015-11-20,5.53
2015-11-21,2.98
2015-11-22,2.08
2015-11-23,1.62
2015-11-24,2.9
2015-11-25,14.1
2015-11-26,11.9
2015-11-27,5.54
2015-11-28,3.71
2015-11-29,7.83
2015-11-30,9.06
2015-12-01,5.5
2015-12-02,3.02
2015-12-03,2.48
2015-12-04,4.37
2015-12-05,4.4
2015-12-06,3.42
2015-12-07,2.6
2015-12-08,2.05
2015-12-09,1.93
2015-12-10,2.2
2015-12-11,2.29
2015-12-12,2.8
2015-12-13,2.52
2015-12-14,2.46
2015-12-15,2.4
2015-12-16,2.54
2015-12-17,2.26
2015-12-18,2.39
2015-12-19,2.22
2015-12-20,2.06
2015-12-21,1.94
2015-12-22,2.3
2015-12-23,7.38
2015-12-24,8.95
2015-12-25,4.33
2015-12-26,4.82
2015-12-27,18.2
2015-12-28,19.7
2015-12-29,9.5
2015-12-30,4.69
2015-12-31,3.17
2016-01-01,2.45
2016-01-02,2.04
2016-01-03,1.71
2016-01-04,1.4
2016-01-05,1.15
2016-01-06,0.952
2016-01-07,0.822
2016-01-08,0.744
2016-01-09,0.685
2016-01-10,0.631
2016-01-11,0.588
2016-01-12,0.558
2016-01-13,0.534
2016-01-14,0.508
2016-01-15,0.482
2016-01-16,0.472
2016-01-17,0.457
2016-01-18,0.426
2016-01-19,0.392
2016-01-20,0.366
2016-01-21,0.367
2016-01-22,0.412
2016-01-23,0.42
2016-01-24,0.422
2016-01-25,1.09
2016-01-26,2.85
2016-01-27,3.58
2016-01-28,6.67
2016-01-29,4.73
2016-01-30,7.28
2016-01-31,11.7
2016-02-01,7.26
2016-02-02,6.25
2016-02-03,5.92
2016-02-04,3.13
2016-02-05,2.26
2016-02-06,1.85
2016-02-07,1.87
2016-02-08,1.82
2016-02-09,1.96
2016-02-10,3.67
2016-02-11,9.26
2016-02-12,5.49
2016-02-13,3.15
2016-02-14,2.3
2016-02-15,1.79
2016-02-16,1.36
2016-02-17,1.13
2016-02-18,1.11
2016-02-19,1.05
2016-02-20,0.997
2016-02-21,1.67
2016-02-22,5.01
2016-02-23,4.18
2016-02-24,2.68
2016-02-25,2.09
2016-02-26,1.71
2016-02-27,1.41
2016-02-28,1.23
2016-02-29,1.11
2016-03-01,1.02
2016-03-02,1.09
2016-03-03,1.74
2016-03-04,1.88
2016-03-05,1.64
2016-03-06,1.53
2016-03-07,3.53
2016-03-08,5.67
2016-03-09,3.69
2016-03-10,2.65
2016-03-11,2.04
2016-03-12,1.71
2016-03-13,1.48
2016-03-14,1.33
2016-03-15,1.25
2016-03-16,1.09
2016-03-17,1.04
2016-03-18,1.04
2016-03-19,0.951
2016-03-20,0.926
2016-03-21,0.912
2016-03-22,0.863
2016-03-23,0.808
2016-03-24,0.769
2016-03-25,0.716
2016-03-26,0.704
2016-03-27,0.664
2016-03-28,0.676
2016-03-29,0.717
2016-03-30,0.713
2016-03-31,0.774
2016-04-01,0.778
2016-04-02,0.706
2016-04-03,0.68
2016-04-04,0.68
2016-04-05,0.677
2016-04-06,0.693
2016-04-07,0.702
2016-04-08,0.693
2016-04-09,0.667
2016-04-10,0.62
2016-04-11,0.563
2016-04-12,0.544
2016-04-13,0.543
2016-04-14,0.568
2016-04-15,0.566
2016-04-16,0.606
2016-04-17,0.589
2016-04-18,0.52
2016-04-19,0.507
2016-04-20,0.477
2016-04-21,0.455
2016-04-22,0.455
2016-04-23,0.443
2016-04-24,0.431
2016-04-25,0.428
2016-04-26,0.517
2016-04-27,0.781
2016-04-28,1.07
2016-04-29,1.01
2016-04-30,0.883
2016-05-01,0.745
2016-05-02,0.664
2016-05-03,0.642
2016-05-04,0.584
2016-05-05,0.515
2016-05-06,0.508
2016-05-07,0.497
2016-05-08,0.467
2016-05-09,0.432
2016-05-10,0.406
2016-05-11,0.401
2016-05-12,0.374
2016-05-13,0.364
2016-05-14,0.352
2016-05-15,0.316
2016-05-16,0.282
2016-05-17,0.264
2016-05-18,0.253
2016-05-19,0.243
2016-05-20,0.236
2016-05-21,0.231
2016-05-22,0.226
2016-05-23,0.216
2016-05-24,0.211
2016-05-25,0.196
2016-05-26,0.186
2016-05-27,0.179
2016-05-28,0.172
2016-05-29,0.169
2016-05-30,0.192
2016-05-31,0.194
2016-06-01,0.175
2016-06-02,0.155
2016-06-03,0.143
2016-06-04,0.136
2016-06-05,0.128
2016-06-06,0.124
2016-06-07,0.12
2016-06-08,0.114
2016-06-09,0.112
2016-06-10,0.116
2016-06-11,0.107
2016-06-12,0.103
2016-06-13,0.0992
2016-06-14,0.105
2016-06-15,0.139
2016-06-16,0.179
2016-06-17,0.159
2016-06-18,0.142
2016-06-19,0.122
2016-06-20,0.106
2016-06-21,0.11
2016-06-22,0.11
2016-06-23,0.106
2016-06-24,0.122
2016-06-25,0.131
2016-06-26,0.12
2016-06-27,0.108
2016-06-28,0.0966
2016-06-29,0.134
2016-06-30,0.214
2016-07-01,0.225
2016-07-02,0.259
2016-07-03,0.283
2016-07-04,0.205
2016-07-05,0.187
2016-07-06,0.613
2016-07-07,0.747
2016-07-08,0.447
2016-07-09,0.298
2016-07-10,0.302
2016-07-11,0.691
2016-07-12,0.927
2016-07-13,0.758
2016-07-14,0.553
2016-07-15,0.388
2016-07-16,0.28
2016-07-17,0.247
2016-07-18,0.229
2016-07-19,0.221
2016-07-20,0.197
2016-07-21,0.174
2016-07-22,0.155
2016-07-23,0.143
2016-07-24,0.134
2016-07-25,0.129
2016-07-26,0.124
2016-07-27,0.12
2016-07-28,0.116
2016-07-29,0.113
2016-07-30,0.14
2016-07-31,0.197
2016-08-01,0.234
2016-08-02,0.21
2016-08-03,0.239
2016-08-04,0.244
2016-08-05,0.224
2016-08-06,0.193
2016-08-07,0.167
2016-08-08,0.155
2016-08-09,0.151
2016-08-10,0.147
2016-08-11,0.143
2016-08-12,0.131
2016-08-13,0.134
2016-08-14,0.135
2016-08-15,0.13
2016-08-16,0.125
2016-08-17,0.121
2016-08-18,0.125
2016-08-19,0.123
2016-08-20,0.119
2016-08-21,0.114
2016-08-22,0.108
2016-08-23,0.13
2016-08-24,0.124
2016-08-25,0.114
2016-08-26,0.103
2016-08-27,0.0952
2016-08-28,0.13
2016-08-29,0.14
2016-08-30,0.139
2016-08-31,0.122
2016-09-01,0.112
2016-09-02,0.105
2016-09-03,0.102
2016-09-04,0.105
2016-09-05,0.112
2016-09-06,0.111
2016-09-07,0.102
2016-09-08,0.0958
2016-09-09,0.0904
2016-09-10,0.0898
2016-09-11,0.0896
2016-09-12,0.0852
2016-09-13,0.0815
2016-09-14,0.0797
2016-09-15,0.0781
2016-09-16,0.076
2016-09-17,0.07
2016-09-18,0.0665
2016-09-19,0.0652
2016-09-20,0.0649
2016-09-21,0.0649
2016-09-22,0.0649
2016-09-23,0.0692
2016-09-24,0.0683
2016-09-25,0.066
2016-09-26,0.0644
2016-09-27,0.0642
2016-09-28,0.0641
2016-09-29,0.0654
2016-09-30,0.0774
2016-10-01,0.0762
2016-10-02,0.0812
2016-10-03,0.0989
2016-10-04,0.0942
2016-10-05,0.0969
2016-10-06,0.0796
2016-10-07,0.0733
2016-10-08,0.0715
2016-10-09,0.0738
2016-10-10,0.082
2016-10-11,0.086
2016-10-12,0.0854
2016-10-13,0.0796
2016-10-14,0.0748
2016-10-15,0.0703
2016-10-16,0.0919
2016-10-17,0.092
2016-10-18,0.1
2016-10-19,0.0964
2016-10-20,0.0975
2016-10-21,0.104
2016-10-22,0.114
2016-10-23,0.114
2016-10-24,0.107
2016-10-25,0.101
2016-10-26,0.0957
2016-10-27,0.0951
2016-10-28,0.109
2016-10-29,0.118
2016-10-30,0.115
2016-10-31,0.11
2016-11-01,0.135
2016-11-02,0.155
2016-11-03,0.147
2016-11-04,0.17
2016-11-05,0.245
2016-11-06,0.445
2016-11-07,0.614
2016-11-08,0.522
2016-11-09,0.365
2016-11-10,0.282
2016-11-11,0.241
2016-11-12,0.213
2016-11-13,0.195
2016-11-14,0.188
2016-11-15,0.407
2016-11-16,1.0
2016-11-17,1.21
2016-11-18,1.15
2016-11-19,1.31
2016-11-20,1.29
2016-11-21,1.02
2016-11-22,0.832
2016-11-23,0.682
2016-11-24,0.593
2016-11-25,0.529
2016-11-26,0.497
2016-11-27,0.472
2016-11-28,0.396
2016-11-29,0.327
2016-11-30,0.305
2016-12-01,0.327
2016-12-02,0.343
2016-12-03,0.301
2016-12-04,0.269
2016-12-05,0.261
2016-12-06,0.259
2016-12-07,0.258
2016-12-08,0.343
2016-12-09,0.455
2016-12-10,1.35
2016-12-11,2.71
2016-12-12,2.45
2016-12-13,1.77
2016-12-14,1.33
2016-12-15,1.07
2016-12-16,0.908
2016-12-17,0.814
2016-12-18,0.751
2016-12-19,0.697
2016-12-20,0.662
2016-12-21,0.657
2016-12-22,0.631
2016-12-23,0.573
2016-12-24,0.561
2016-12-25,0.596
2016-12-26,0.693
2016-12-27,0.937
2016-12-28,0.984
2016-12-29,0.84
2016-12-30,0.788
2016-12-31,0.763
2017-01-01,0.752
2017-01-02,0.73
2017-01-03,0.679
2017-01-04,0.828
2017-01-05,0.855
2017-01-06,0.678
2017-01-07,0.65
2017-01-08,0.623
2017-01-09,0.616
2017-01-10,0.616
2017-01-11,0.621
2017-01-12,0.823
2017-01-13,0.966
2017-01-14,0.946
2017-01-15,0.784
2017-01-16,0.645
2017-01-17,0.554
2017-01-18,0.513
2017-01-19,0.561
2017-01-20,0.805
2017-01-21,1.16
2017-01-22,1.41
2017-01-23,1.56
2017-01-24,1.56
2017-01-25,1.38
2017-01-26,1.22
2017-01-27,1.11
2017-01-28,1.03
2017-01-29,0.945
2017-01-30,0.864
2017-01-31,0.773
2017-02-01,0.739
2017-02-02,0.739
2017-02-03,0.739
2017-02-04,0.739
2017-02-05,0.734
2017-02-06,0.682
2017-02-07,0.641
2017-02-08,0.629
2017-02-09,0.605
2017-02-10,0.572
2017-02-11,0.538
2017-02-12,0.5
2017-02-13,0.421
2017-02-14,0.418
2017-02-15,0.419
2017-02-16,0.414
2017-02-17,0.427
2017-02-18,0.443
2017-02-19,0.482
2017-02-20,0.721
2017-02-21,3.65
2017-02-22,3.8
2017-02-23,4.72
2017-02-24,3.46
2017-02-25,3.49
2017-02-26,8.46
2017-02-27,9.55
2017-02-28,5.13
2017-03-01,3.04
2017-03-02,2.29
2017-03-03,2.13
2017-03-04,2.05
2017-03-05,1.88
2017-03-06,1.67
2017-03-07,1.5
2017-03-08,1.28
2017-03-09,1.19
2017-03-10,1.09
2017-03-11,0.962
2017-03-12,0.891
2017-03-13,0.836
2017-03-14,0.788
2017-03-15,0.753
2017-03-16,0.701
2017-03-17,0.698
2017-03-18,0.775
2017-03-19,0.797
2017-03-20,0.798
2017-03-21,4.0
2017-03-22,3.55
2017-03-23,2.05
2017-03-24,1.55
2017-03-25,1.29
2017-03-26,1.16
2017-03-27,1.07
2017-03-28,1.01
2017-03-29,0.953
2017-03-30,0.889
2017-03-31,0.936
2017-04-01,0.913
2017-04-02,0.837
2017-04-03,0.732
2017-04-04,0.681
2017-04-05,0.696
2017-04-06,0.686
2017-04-07,0.636
2017-04-08,0.585
2017-04-09,0.537
2017-04-10,0.556
2017-04-11,0.539
2017-04-12,0.554
2017-04-13,0.573
2017-04-14,0.536
2017-04-15,0.6
2017-04-16,0.873
2017-04-17,0.842
2017-04-18,0.685
2017-04-19,0.581
2017-04-20,0.565
2017-04-21,0.589
2017-04-22,0.614
2017-04-23,0.54
2017-04-24,0.528
2017-04-25,0.568
2017-04-26,0.511
2017-04-27,0.447
2017-04-28,0.446
2017-04-29,0.433
2017-04-30,0.461
2017-05-01,0.41
2017-05-02,0.371
2017-05-03,0.337
2017-05-04,0.322
2017-05-05,0.319
2017-05-06,0.335
2017-05-07,0.345
2017-05-08,0.355
2017-05-09,0.322
2017-05-10,0.386
2017-05-11,0.424
2017-05-12,0.412
2017-05-13,0.336
2017-05-14,0.282
2017-05-15,0.265
2017-05-16,0.255
2017-05-17,0.253
2017-05-18,0.264
2017-05-19,0.263
2017-05-20,0.244
2017-05-21,0.222
2017-05-22,0.209
2017-05-23,0.205
2017-05-24,0.204
2017-05-25,0.208
2017-05-26,0.197
2017-05-27,0.181
2017-05-28,0.172
2017-05-29,0.173
2017-05-30,0.181
2017-05-31,0.18
2017-06-01,0.166
2017-06-02,0.156
2017-06-03,0.149
2017-06-04,0.163
2017-06-05,0.194
2017-06-06,0.177
2017-06-07,0.462
2017-06-08,0.61
2017-06-09,0.54
2017-06-10,0.409
2017-06-11,0.292
2017-06-12,0.264
2017-06-13,0.236
2017-06-14,0.203
2017-06-15,0.184
2017-06-16,0.19
2017-06-17,0.21
2017-06-18,0.192
2017-06-19,0.165
2017-06-20,0.151
2017-06-21,0.14
2017-06-22,0.139
2017-06-23,0.16
2017-06-24,0.184
2017-06-25,0.19
2017-06-26,0.164
2017-06-27,0.139
2017-06-28,0.124
2017-06-29,0.116
2017-06-30,0.168
2017-07-01,0.266
2017-07-02,0.228
2017-07-03,0.189
2017-07-04,0.196
2017-07-05,0.178
2017-07-06,0.145
2017-07-07,0.127
2017-07-08,0.128
2017-07-09,0.124
2017-07-10,0.112
2017-07-11,0.107
2017-07-12,0.108
2017-07-13,0.104
2017-07-14,0.0984
2017-07-15,0.0894
2017-07-16,0.1
2017-07-17,0.122
2017-07-18,0.117
2017-07-19,0.0979
2017-07-20,0.0885
2017-07-21,0.178
2017-07-22,0.197
2017-07-23,0.184
2017-07-24,0.264
2017-07-25,0.241
2017-07-26,0.187
2017-07-27,0.15
2017-07-28,0.137
2017-07-29,0.126
2017-07-30,0.352
2017-07-31,0.688
2017-08-01,0.408
2017-08-02,0.305
2017-08-03,0.339
2017-08-04,0.952
2017-08-05,1.07
2017-08-06,1.03
2017-08-07,0.7
2017-08-08,0.452
2017-08-09,0.337
2017-08-10,0.27
2017-08-11,0.239
2017-08-12,0.222
2017-08-13,0.214
2017-08-14,0.19
2017-08-15,0.172
2017-08-16,0.166
2017-08-17,0.16
2017-08-18,0.186
2017-08-19,0.194
2017-08-20,0.183
2017-08-21,0.27
2017-08-22,0.742
2017-08-23,2.32
2017-08-24,1.2
2017-08-25,0.795
2017-08-26,0.568
2017-08-27,0.441
2017-08-28,0.361
2017-08-29,0.304
2017-08-30,0.295
2017-08-31,0.461
2017-09-01,0.445
2017-09-02,0.354
2017-09-03,0.293
2017-09-04,0.273
2017-09-05,0.261
2017-09-06,0.26
2017-09-07,0.302
2017-09-08,0.647
2017-09-09,2.02
2017-09-10,4.64
2017-09-11,3.05
2017-09-12,1.96
2017-09-13,2.36
2017-09-14,11.0
2017-09-15,14.2
2017-09-16,6.26
2017-09-17,3.26
2017-09-18,2.32
2017-09-19,1.78
2017-09-20,1.5
2017-09-21,1.41
2017-09-22,1.54
2017-09-23,1.45
2017-09-24,1.21
2017-09-25,1.03
2017-09-26,0.899
2017-09-27,0.791
2017-09-28,0.713
2017-09-29,0.659
2017-09-30,0.617
2017-10-01,0.58
2017-10-02,0.824
2017-10-03,1.85
2017-10-04,2.16
2017-10-05,4.5
2017-10-06,3.08
2017-10-07,2.13
2017-10-08,5.1
2017-10-09,3.74
2017-10-10,2.26
2017-10-11,1.79
2017-10-12,1.7
2017-10-13,1.93
2017-10-14,1.71
2017-10-15,1.51
2017-10-16,1.44
2017-10-17,1.33
2017-10-18,1.21
2017-10-19,1.07
2017-10-20,0.97
2017-10-21,1.18
2017-10-22,1.93
2017-10-23,4.06
2017-10-24,2.62
2017-10-25,4.62
2017-10-26,6.37
2017-10-27,3.45
2017-10-28,2.7
2017-10-29,4.78
2017-10-30,6.16
2017-10-31,2.92
2017-11-01,2.21
2017-11-02,3.54
2017-11-03,4.58
2017-11-04,2.86
2017-11-05,2.29
2017-11-06,1.84
2017-11-07,1.5
2017-11-08,1.36
2017-11-09,1.27
2017-11-10,1.27
2017-11-11,1.63
2017-11-12,1.73
2017-11-13,1.45
2017-11-14,1.23
2017-11-15,1.42
2017-11-16,1.47
2017-11-17,1.56
2017-11-18,1.85
2017-11-19,2.26
2017-11-20,2.94
2017-11-21,2.33
2017-11-22,3.56
2017-11-23,8.07
2017-11-24,4.06
2017-11-25,3.25
2017-11-26,2.63
2017-11-27,2.28
2017-11-28,9.95
2017-11-29,12.0
2017-11-30,5.89
2017-12-01,3.33
2017-12-02,2.5
2017-12-03,2.37
2017-12-04,3.39
2017-12-05,2.52
2017-12-06,2.94
2017-12-07,7.5
2017-12-08,6.41
2017-12-09,4.24
2017-12-10,2.83
2017-12-11,2.3
2017-12-12,2.14
2017-12-13,3.64
2017-12-14,15.6
2017-12-15,16.7
2017-12-16,7.99
2017-12-17,4.1
2017-12-18,2.92
2017-12-19,3.24
2017-12-20,3.12
2017-12-21,2.78
2017-12-22,2.49
2017-12-23,2.44
2017-12-24,2.88
2017-12-25,8.2
2017-12-26,7.17
2017-12-27,3.9
2017-12-28,3.02
2017-12-29,2.46
2017-12-30,2.2
2017-12-31,3.42
2018-01-01,6.97
2018-01-02,10.2
2018-01-03,6.4
2018-01-04,12.1
2018-01-05,6.43
2018-01-06,4.41
2018-01-07,2.98
2018-01-08,2.29
2018-01-09,1.92
2018-01-10,1.77
2018-01-11,1.74
2018-01-12,1.81
2018-01-13,1.65
2018-01-14,1.52
2018-01-15,1.45
2018-01-16,1.69
2018-01-17,2.15
2018-01-18,2.03
2018-01-19,2.01
2018-01-20,1.89
2018-01-21,2.1
2018-01-22,1.97
2018-01-23,1.77
2018-01-24,5.5
2018-01-25,7.75
2018-01-26,3.99
2018-01-27,2.72
2018-01-28,3.28
2018-01-29,4.46
2018-01-30,5.17
2018-01-31,3.34
2018-02-01,5.0
2018-02-02,5.59
2018-02-03,7.68
2018-02-04,3.44
2018-02-05,2.35
2018-02-06,1.98
2018-02-07,1.66
2018-02-08,1.39
2018-02-09,1.23
2018-02-10,1.11
2018-02-11,1.09
2018-02-12,1.08
2018-02-13,0.954
2018-02-14,0.865
2018-02-15,0.838
2018-02-16,0.999
2018-02-17,1.88
2018-02-18,1.78
2018-02-19,1.71
2018-02-20,1.55
2018-02-21,1.39
2018-02-22,1.31
2018-02-23,1.22
2018-02-24,1.09
2018-02-25,0.963
2018-02-26,0.882
2018-02-27,0.81
2018-02-28,0.683
2018-03-01,0.727
2018-03-02,0.732
2018-03-03,0.677
2018-03-04,0.613
2018-03-05,0.602
2018-03-06,0.6
2018-03-07,0.581
2018-03-08,0.576
2018-03-09,0.653
2018-03-10,0.661
2018-03-11,1.42
2018-03-12,3.85
2018-03-13,13.5
2018-03-14,9.09
2018-03-15,3.64
